Episode,Reward,Run,Rolling_Average
926,-143.0,Run 5,-138.0
927,-140.0,Run 5,-137.55
928,-128.0,Run 5,-137.05
929,-92.0,Run 5,-134.75
930,-143.0,Run 5,-134.85
931,-137.0,Run 5,-134.45
932,-143.0,Run 5,-134.4
933,-143.0,Run 5,-135.95
934,-192.0,Run 5,-138.25
935,-138.0,Run 5,-137.95
936,-137.0,Run 5,-137.9
937,-138.0,Run 5,-140.4
938,-146.0,Run 5,-139.95
939,-92.0,Run 5,-140.3
940,-138.0,Run 5,-139.2
941,-147.0,Run 5,-137.9
942,-143.0,Run 5,-137.85
943,-138.0,Run 5,-137.85
944,-138.0,Run 5,-137.65
945,-138.0,Run 5,-137.7
946,-140.0,Run 5,-137.55
947,-146.0,Run 5,-137.85
948,-138.0,Run 5,-138.35
949,-139.0,Run 5,-140.7
950,-144.0,Run 5,-140.75
951,-89.0,Run 5,-138.35
952,-145.0,Run 5,-138.45
953,-153.0,Run 5,-138.95
954,-144.0,Run 5,-136.55
955,-140.0,Run 5,-136.65
956,-89.0,Run 5,-134.25
957,-139.0,Run 5,-134.3
958,-140.0,Run 5,-134.0
959,-140.0,Run 5,-136.4
960,-138.0,Run 5,-136.4
961,-148.0,Run 5,-136.45
962,-139.0,Run 5,-136.25
963,-137.0,Run 5,-136.2
964,-138.0,Run 5,-136.2
965,-90.0,Run 5,-133.8
966,-137.0,Run 5,-133.65
967,-172.0,Run 5,-134.95
968,-160.0,Run 5,-136.05
969,-139.0,Run 5,-136.05
970,-173.0,Run 5,-137.5
971,-138.0,Run 5,-139.95
972,-138.0,Run 5,-139.6
973,-191.0,Run 5,-141.5
974,-154.0,Run 5,-142.0
975,-96.0,Run 5,-139.8
976,-136.0,Run 5,-142.15
977,-141.0,Run 5,-142.25
978,-137.0,Run 5,-142.1
979,-136.0,Run 5,-141.9
980,-87.0,Run 5,-139.35
981,-140.0,Run 5,-138.95
982,-161.0,Run 5,-140.05
983,-139.0,Run 5,-140.15
984,-138.0,Run 5,-140.15
985,-140.0,Run 5,-142.65
986,-139.0,Run 5,-142.75
987,-87.0,Run 5,-138.5
988,-138.0,Run 5,-137.4
989,-90.0,Run 5,-134.95
990,-137.0,Run 5,-133.15
991,-90.0,Run 5,-130.75
992,-145.0,Run 5,-131.1
993,-146.0,Run 5,-128.85
994,-137.0,Run 5,-128.0
995,-142.0,Run 5,-130.3
996,-142.0,Run 5,-130.6
997,-92.0,Run 5,-128.15
998,-89.0,Run 5,-125.75
999,-140.0,Run 5,-125.95
1000,-180.0,Run 5,-130.6
